# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.164, 10.448 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-15 19:00,2019-11-15 20:00,0,0,0,3.255
2019-11-15 20:00,2019-11-15 21:00,0,0,0,2.936
2019-11-15 21:00,2019-11-15 22:00,0,0,0,2.511
2019-11-15 22:00,2019-11-15 23:00,0,0,0,2.574
2019-11-15 23:00,2019-11-16 00:00,0,0,0,2.174
2019-11-16 00:00,2019-11-16 01:00,0,0,0,2.098
2019-11-16 01:00,2019-11-16 02:00,0,0,0,2.113
2019-11-16 02:00,2019-11-16 03:00,0,0,0,2.046
2019-11-16 03:00,2019-11-16 04:00,0,0,0,1.714
2019-11-16 04:00,2019-11-16 05:00,0,0,0,1.351
2019-11-16 05:00,2019-11-16 06:00,0,0,0,1.058
2019-11-16 06:00,2019-11-16 07:00,0,0,0,0.800
2019-11-16 07:00,2019-11-16 08:00,0.006,0.002,0.014,0.839
2019-11-16 08:00,2019-11-16 09:00,0.065,0.020,0.062,1.467
2019-11-16 09:00,2019-11-16 10:00,0.171,0.080,0.111,2.446
2019-11-16 10:00,2019-11-16 11:00,0.260,0.154,0.132,3.499
2019-11-16 11:00,2019-11-16 12:00,0.347,0.252,0.129,4.384
2019-11-16 12:00,2019-11-16 13:00,0.355,0.278,0.112,4.961
2019-11-16 13:00,2019-11-16 14:00,0.384,0.346,0.078,5.149
2019-11-16 14:00,2019-11-16 15:00,0.240,0.211,0.054,4.424
2019-11-16 15:00,2019-11-16 16:00,0.019,0.021,0.011,1.953
2019-11-16 16:00,2019-11-16 17:00,0,0,0,0.626
2019-11-16 17:00,2019-11-16 18:00,0,0,0,0.284
2019-11-16 18:00,2019-11-16 19:00,0,0,0,0.217
2019-11-16 19:00,2019-11-16 20:00,0,0,0,-0.021
2019-11-16 20:00,2019-11-16 21:00,0,0,0,0.045
2019-11-16 21:00,2019-11-16 22:00,0,0,0,0.112
2019-11-16 22:00,2019-11-16 23:00,0,0,0,0.346
2019-11-16 23:00,2019-11-17 00:00,0,0,0,0.823
2019-11-17 00:00,2019-11-17 01:00,0,0,0,0.990
2019-11-17 01:00,2019-11-17 02:00,0,0,0,0.898
2019-11-17 02:00,2019-11-17 03:00,0,0,0,0.759
2019-11-17 03:00,2019-11-17 04:00,0,0,0,0.770
2019-11-17 04:00,2019-11-17 05:00,0,0,0,0.884
2019-11-17 05:00,2019-11-17 06:00,0,0,0,0.975
2019-11-17 06:00,2019-11-17 07:00,0,0,0,1.005
2019-11-17 07:00,2019-11-17 08:00,0.002,0,0.008,1.186
2019-11-17 08:00,2019-11-17 09:00,0.019,0.002,0.031,1.748
2019-11-17 09:00,2019-11-17 10:00,0.034,0.002,0.047,2.166
2019-11-17 10:00,2019-11-17 11:00,0.033,0.002,0.046,2.417
2019-11-17 11:00,2019-11-17 12:00,0.026,0.001,0.039,2.524
2019-11-17 12:00,2019-11-17 13:00,0.020,0.001,0.032,2.592
2019-11-17 13:00,2019-11-17 14:00,0.009,0,0.018,2.673
2019-11-17 14:00,2019-11-17 15:00,0.002,0,0.008,2.797
2019-11-17 15:00,2019-11-17 16:00,0,0,0.002,2.808
2019-11-17 16:00,2019-11-17 17:00,0,0,0,2.749
2019-11-17 17:00,2019-11-17 18:00,0,0,0,2.821
2019-11-17 18:00,2019-11-17 19:00,0,0,0,2.788
2019-11-17 19:00,2019-11-17 20:00,0,0,0,2.859
2019-11-17 20:00,2019-11-17 21:00,0,0,0,3.052
2019-11-17 21:00,2019-11-17 22:00,0,0,0,3.214
2019-11-17 22:00,2019-11-17 23:00,0,0,0,3.459
2019-11-17 23:00,2019-11-18 00:00,0,0,0,3.589
2019-11-18 00:00,2019-11-18 01:00,0,0,0,3.679
2019-11-18 01:00,2019-11-18 02:00,0,0,0,3.823
2019-11-18 02:00,2019-11-18 03:00,0,0,0,3.954
2019-11-18 03:00,2019-11-18 04:00,0,0,0,4.021
2019-11-18 04:00,2019-11-18 05:00,0,0,0,4.068
2019-11-18 05:00,2019-11-18 06:00,0,0,0,4.072
2019-11-18 06:00,2019-11-18 07:00,0,0,0,3.791
2019-11-18 07:00,2019-11-18 08:00,0,0,0.005,3.452
2019-11-18 08:00,2019-11-18 09:00,0.009,0.001,0.018,3.307
2019-11-18 09:00,2019-11-18 10:00,0.024,0.002,0.035,3.251
2019-11-18 10:00,2019-11-18 11:00,0.055,0.005,0.066,3.425
2019-11-18 11:00,2019-11-18 12:00,0.104,0.017,0.106,3.935
2019-11-18 12:00,2019-11-18 13:00,0.152,0.049,0.124,4.469
2019-11-18 13:00,2019-11-18 14:00,0.155,0.071,0.105,4.649
