# Renewables.ninja Heating & cooling demand (Point API) - 51.164, 10.448 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-11-10 20:00,2019-11-10 21:00,2.675,2.675,0
2019-11-10 21:00,2019-11-10 22:00,2.736,2.736,0
2019-11-10 22:00,2019-11-10 23:00,2.805,2.805,0
2019-11-10 23:00,2019-11-11 00:00,2.818,2.818,0
2019-11-11 00:00,2019-11-11 01:00,2.908,2.908,0
2019-11-11 01:00,2019-11-11 02:00,2.973,2.973,0
2019-11-11 02:00,2019-11-11 03:00,3.000,3.000,0
2019-11-11 03:00,2019-11-11 04:00,3.003,3.003,0
2019-11-11 04:00,2019-11-11 05:00,3.020,3.020,0
2019-11-11 05:00,2019-11-11 06:00,3.098,3.098,0
2019-11-11 06:00,2019-11-11 07:00,3.242,3.242,0
2019-11-11 07:00,2019-11-11 08:00,3.337,3.337,0
2019-11-11 08:00,2019-11-11 09:00,3.361,3.361,0
2019-11-11 09:00,2019-11-11 10:00,3.304,3.304,0
2019-11-11 10:00,2019-11-11 11:00,3.193,3.193,0
2019-11-11 11:00,2019-11-11 12:00,3.083,3.083,0
2019-11-11 12:00,2019-11-11 13:00,2.971,2.971,0
2019-11-11 13:00,2019-11-11 14:00,2.850,2.850,0
2019-11-11 14:00,2019-11-11 15:00,2.762,2.762,0
2019-11-11 15:00,2019-11-11 16:00,2.755,2.755,0
2019-11-11 16:00,2019-11-11 17:00,2.886,2.886,0
2019-11-11 17:00,2019-11-11 18:00,3.128,3.128,0
2019-11-11 18:00,2019-11-11 19:00,3.170,3.170,0
2019-11-11 19:00,2019-11-11 20:00,3.002,3.002,0
2019-11-11 20:00,2019-11-11 21:00,2.882,2.882,0
2019-11-11 21:00,2019-11-11 22:00,2.919,2.919,0
2019-11-11 22:00,2019-11-11 23:00,2.964,2.964,0
2019-11-11 23:00,2019-11-12 00:00,2.948,2.948,0
2019-11-12 00:00,2019-11-12 01:00,3.014,3.014,0
2019-11-12 01:00,2019-11-12 02:00,3.051,3.051,0
2019-11-12 02:00,2019-11-12 03:00,3.051,3.051,0
2019-11-12 03:00,2019-11-12 04:00,3.025,3.025,0
2019-11-12 04:00,2019-11-12 05:00,3.016,3.016,0
2019-11-12 05:00,2019-11-12 06:00,3.067,3.067,0
2019-11-12 06:00,2019-11-12 07:00,3.184,3.184,0
2019-11-12 07:00,2019-11-12 08:00,3.253,3.253,0
2019-11-12 08:00,2019-11-12 09:00,3.253,3.253,0
2019-11-12 09:00,2019-11-12 10:00,3.178,3.178,0
2019-11-12 10:00,2019-11-12 11:00,3.054,3.054,0
2019-11-12 11:00,2019-11-12 12:00,2.935,2.935,0
2019-11-12 12:00,2019-11-12 13:00,2.818,2.818,0
2019-11-12 13:00,2019-11-12 14:00,2.694,2.694,0
2019-11-12 14:00,2019-11-12 15:00,2.606,2.606,0
2019-11-12 15:00,2019-11-12 16:00,2.595,2.595,0
2019-11-12 16:00,2019-11-12 17:00,2.717,2.717,0
2019-11-12 17:00,2019-11-12 18:00,2.945,2.945,0
2019-11-12 18:00,2019-11-12 19:00,2.987,2.987,0
2019-11-12 19:00,2019-11-12 20:00,2.832,2.832,0
2019-11-12 20:00,2019-11-12 21:00,2.724,2.724,0
2019-11-12 21:00,2019-11-12 22:00,2.766,2.766,0
2019-11-12 22:00,2019-11-12 23:00,2.816,2.816,0
2019-11-12 23:00,2019-11-13 00:00,2.810,2.810,0
2019-11-13 00:00,2019-11-13 01:00,2.883,2.883,0
2019-11-13 01:00,2019-11-13 02:00,2.929,2.929,0
2019-11-13 02:00,2019-11-13 03:00,2.940,2.940,0
2019-11-13 03:00,2019-11-13 04:00,2.927,2.927,0
2019-11-13 04:00,2019-11-13 05:00,2.930,2.930,0
2019-11-13 05:00,2019-11-13 06:00,2.992,2.992,0
2019-11-13 06:00,2019-11-13 07:00,3.119,3.119,0
2019-11-13 07:00,2019-11-13 08:00,3.199,3.199,0
2019-11-13 08:00,2019-11-13 09:00,3.212,3.212,0
2019-11-13 09:00,2019-11-13 10:00,3.149,3.149,0
2019-11-13 10:00,2019-11-13 11:00,3.037,3.037,0
2019-11-13 11:00,2019-11-13 12:00,2.927,2.927,0
2019-11-13 12:00,2019-11-13 13:00,2.817,2.817,0
2019-11-13 13:00,2019-11-13 14:00,2.700,2.700,0
2019-11-13 14:00,2019-11-13 15:00,2.616,2.616,0
2019-11-13 15:00,2019-11-13 16:00,2.608,2.608,0
2019-11-13 16:00,2019-11-13 17:00,2.734,2.734,0
2019-11-13 17:00,2019-11-13 18:00,2.965,2.965,0
2019-11-13 18:00,2019-11-13 19:00,3.007,3.007,0
2019-11-13 19:00,2019-11-13 20:00,2.851,2.851,0
2019-11-13 20:00,2019-11-13 21:00,2.742,2.742,0
2019-11-13 21:00,2019-11-13 22:00,2.782,2.782,0
2019-11-13 22:00,2019-11-13 23:00,2.831,2.831,0
2019-11-13 23:00,2019-11-14 00:00,2.821,2.821,0
2019-11-14 00:00,2019-11-14 01:00,2.891,2.891,0
2019-11-14 01:00,2019-11-14 02:00,2.933,2.933,0
2019-11-14 02:00,2019-11-14 03:00,2.939,2.939,0
2019-11-14 03:00,2019-11-14 04:00,2.922,2.922,0
2019-11-14 04:00,2019-11-14 05:00,2.920,2.920,0
2019-11-14 05:00,2019-11-14 06:00,2.977,2.977,0
2019-11-14 06:00,2019-11-14 07:00,3.098,3.098,0
2019-11-14 07:00,2019-11-14 08:00,3.172,3.172,0
2019-11-14 08:00,2019-11-14 09:00,3.180,3.180,0
2019-11-14 09:00,2019-11-14 10:00,3.113,3.113,0
2019-11-14 10:00,2019-11-14 11:00,2.997,2.997,0
2019-11-14 11:00,2019-11-14 12:00,2.885,2.885,0
2019-11-14 12:00,2019-11-14 13:00,2.773,2.773,0
2019-11-14 13:00,2019-11-14 14:00,2.655,2.655,0
2019-11-14 14:00,2019-11-14 15:00,2.570,2.570,0
2019-11-14 15:00,2019-11-14 16:00,2.560,2.560,0
2019-11-14 16:00,2019-11-14 17:00,2.682,2.682,0
2019-11-14 17:00,2019-11-14 18:00,2.907,2.907,0
2019-11-14 18:00,2019-11-14 19:00,2.948,2.948,0
2019-11-14 19:00,2019-11-14 20:00,2.794,2.794,0
2019-11-14 20:00,2019-11-14 21:00,2.687,2.687,0
2019-11-14 21:00,2019-11-14 22:00,2.727,2.727,0
2019-11-14 22:00,2019-11-14 23:00,2.775,2.775,0
2019-11-14 23:00,2019-11-15 00:00,2.766,2.766,0
2019-11-15 00:00,2019-11-15 01:00,2.836,2.836,0
2019-11-15 01:00,2019-11-15 02:00,2.878,2.878,0
2019-11-15 02:00,2019-11-15 03:00,2.887,2.887,0
2019-11-15 03:00,2019-11-15 04:00,2.872,2.872,0
2019-11-15 04:00,2019-11-15 05:00,2.872,2.872,0
2019-11-15 05:00,2019-11-15 06:00,2.930,2.930,0
2019-11-15 06:00,2019-11-15 07:00,3.052,3.052,0
2019-11-15 07:00,2019-11-15 08:00,3.129,3.129,0
2019-11-15 08:00,2019-11-15 09:00,3.140,3.140,0
2019-11-15 09:00,2019-11-15 10:00,3.077,3.077,0
2019-11-15 10:00,2019-11-15 11:00,2.966,2.966,0
2019-11-15 11:00,2019-11-15 12:00,2.858,2.858,0
2019-11-15 12:00,2019-11-15 13:00,2.751,2.751,0
2019-11-15 13:00,2019-11-15 14:00,2.637,2.637,0
2019-11-15 14:00,2019-11-15 15:00,2.556,2.556,0
2019-11-15 15:00,2019-11-15 16:00,2.550,2.550,0
2019-11-15 16:00,2019-11-15 17:00,2.675,2.675,0
2019-11-15 17:00,2019-11-15 18:00,2.904,2.904,0
2019-11-15 18:00,2019-11-15 19:00,2.948,2.948,0
2019-11-15 19:00,2019-11-15 20:00,2.799,2.799,0
2019-11-15 20:00,2019-11-15 21:00,2.695,2.695,0
2019-11-15 21:00,2019-11-15 22:00,2.739,2.739,0
2019-11-15 22:00,2019-11-15 23:00,2.791,2.791,0
2019-11-15 23:00,2019-11-16 00:00,2.787,2.787,0
2019-11-16 00:00,2019-11-16 01:00,2.861,2.861,0
2019-11-16 01:00,2019-11-16 02:00,2.908,2.908,0
2019-11-16 02:00,2019-11-16 03:00,2.920,2.920,0
2019-11-16 03:00,2019-11-16 04:00,2.909,2.909,0
2019-11-16 04:00,2019-11-16 05:00,2.914,2.914,0
2019-11-16 05:00,2019-11-16 06:00,2.977,2.977,0
2019-11-16 06:00,2019-11-16 07:00,3.105,3.105,0
2019-11-16 07:00,2019-11-16 08:00,3.187,3.187,0
2019-11-16 08:00,2019-11-16 09:00,3.202,3.202,0
2019-11-16 09:00,2019-11-16 10:00,3.142,3.142,0
2019-11-16 10:00,2019-11-16 11:00,3.032,3.032,0
2019-11-16 11:00,2019-11-16 12:00,2.925,2.925,0
2019-11-16 12:00,2019-11-16 13:00,2.819,2.819,0
2019-11-16 13:00,2019-11-16 14:00,2.705,2.705,0
2019-11-16 14:00,2019-11-16 15:00,2.624,2.624,0
2019-11-16 15:00,2019-11-16 16:00,2.621,2.621,0
2019-11-16 16:00,2019-11-16 17:00,2.752,2.752,0
2019-11-16 17:00,2019-11-16 18:00,2.989,2.989,0
2019-11-16 18:00,2019-11-16 19:00,3.037,3.037,0
2019-11-16 19:00,2019-11-16 20:00,2.885,2.885,0
2019-11-16 20:00,2019-11-16 21:00,2.780,2.780,0
2019-11-16 21:00,2019-11-16 22:00,2.826,2.826,0
2019-11-16 22:00,2019-11-16 23:00,2.881,2.881,0
2019-11-16 23:00,2019-11-17 00:00,2.877,2.877,0
2019-11-17 00:00,2019-11-17 01:00,2.953,2.953,0
2019-11-17 01:00,2019-11-17 02:00,3.002,3.002,0
2019-11-17 02:00,2019-11-17 03:00,3.014,3.014,0
2019-11-17 03:00,2019-11-17 04:00,3.001,3.001,0
2019-11-17 04:00,2019-11-17 05:00,3.004,3.004,0
2019-11-17 05:00,2019-11-17 06:00,3.067,3.067,0
2019-11-17 06:00,2019-11-17 07:00,3.196,3.196,0
2019-11-17 07:00,2019-11-17 08:00,3.277,3.277,0
2019-11-17 08:00,2019-11-17 09:00,3.289,3.289,0
2019-11-17 09:00,2019-11-17 10:00,3.222,3.222,0
2019-11-17 10:00,2019-11-17 11:00,3.105,3.105,0
2019-11-17 11:00,2019-11-17 12:00,2.990,2.990,0
2019-11-17 12:00,2019-11-17 13:00,2.875,2.875,0
2019-11-17 13:00,2019-11-17 14:00,2.753,2.753,0
2019-11-17 14:00,2019-11-17 15:00,2.664,2.664,0
2019-11-17 15:00,2019-11-17 16:00,2.654,2.654,0
2019-11-17 16:00,2019-11-17 17:00,2.778,2.778,0
2019-11-17 17:00,2019-11-17 18:00,3.009,3.009,0
2019-11-17 18:00,2019-11-17 19:00,3.049,3.049,0
2019-11-17 19:00,2019-11-17 20:00,2.887,2.887,0
2019-11-17 20:00,2019-11-17 21:00,2.772,2.772,0
2019-11-17 21:00,2019-11-17 22:00,2.810,2.810,0
2019-11-17 22:00,2019-11-17 23:00,2.854,2.854,0
2019-11-17 23:00,2019-11-18 00:00,2.841,2.841,0
2019-11-18 00:00,2019-11-18 01:00,2.907,2.907,0
2019-11-18 01:00,2019-11-18 02:00,2.945,2.945,0
2019-11-18 02:00,2019-11-18 03:00,2.948,2.948,0
2019-11-18 03:00,2019-11-18 04:00,2.926,2.926,0
2019-11-18 04:00,2019-11-18 05:00,2.920,2.920,0
2019-11-18 05:00,2019-11-18 06:00,2.973,2.973,0
2019-11-18 06:00,2019-11-18 07:00,3.090,3.090,0
2019-11-18 07:00,2019-11-18 08:00,3.160,3.160,0
2019-11-18 08:00,2019-11-18 09:00,3.163,3.163,0
2019-11-18 09:00,2019-11-18 10:00,3.093,3.093,0
2019-11-18 10:00,2019-11-18 11:00,2.974,2.974,0
2019-11-18 11:00,2019-11-18 12:00,2.859,2.859,0
2019-11-18 12:00,2019-11-18 13:00,2.746,2.746,0
2019-11-18 13:00,2019-11-18 14:00,2.626,2.626,0
2019-11-18 14:00,2019-11-18 15:00,2.539,2.539,0
2019-11-18 15:00,2019-11-18 16:00,2.528,2.528,0
2019-11-18 16:00,2019-11-18 17:00,2.646,2.646,0
2019-11-18 17:00,2019-11-18 18:00,2.867,2.867,0
2019-11-18 18:00,2019-11-18 19:00,2.905,2.905,0
2019-11-18 19:00,2019-11-18 20:00,2.753,2.753,0
2019-11-18 20:00,2019-11-18 21:00,2.647,2.647,0
2019-11-18 21:00,2019-11-18 22:00,2.686,2.686,0
2019-11-18 22:00,2019-11-18 23:00,2.733,2.733,0
2019-11-18 23:00,2019-11-19 00:00,2.725,2.725,0
2019-11-19 00:00,2019-11-19 01:00,2.795,2.795,0
2019-11-19 01:00,2019-11-19 02:00,2.838,2.838,0
2019-11-19 02:00,2019-11-19 03:00,2.849,2.849,0
2019-11-19 03:00,2019-11-19 04:00,2.837,2.837,0
2019-11-19 04:00,2019-11-19 05:00,2.841,2.841,0
2019-11-19 05:00,2019-11-19 06:00,2.902,2.902,0
2019-11-19 06:00,2019-11-19 07:00,3.028,3.028,0
2019-11-19 07:00,2019-11-19 08:00,3.110,3.110,0
2019-11-19 08:00,2019-11-19 09:00,3.127,3.127,0
2019-11-19 09:00,2019-11-19 10:00,3.072,3.072,0
2019-11-19 10:00,2019-11-19 11:00,2.969,2.969,0
2019-11-19 11:00,2019-11-19 12:00,2.869,2.869,0
2019-11-19 12:00,2019-11-19 13:00,2.771,2.771,0
2019-11-19 13:00,2019-11-19 14:00,2.665,2.665,0
2019-11-19 14:00,2019-11-19 15:00,2.592,2.592,0
2019-11-19 15:00,2019-11-19 16:00,2.597,2.597,0
2019-11-19 16:00,2019-11-19 17:00,2.735,2.735,0
2019-11-19 17:00,2019-11-19 18:00,2.981,2.981,0
2019-11-19 18:00,2019-11-19 19:00,3.039,3.039,0
2019-11-19 19:00,2019-11-19 20:00,2.897,2.897,0
2019-11-19 20:00,2019-11-19 21:00,2.802,2.802,0
2019-11-19 21:00,2019-11-19 22:00,2.859,2.859,0
2019-11-19 22:00,2019-11-19 23:00,2.925,2.925,0
2019-11-19 23:00,2019-11-20 00:00,2.932,2.932,0
2019-11-20 00:00,2019-11-20 01:00,3.021,3.021,0
2019-11-20 01:00,2019-11-20 02:00,3.082,3.082,0
2019-11-20 02:00,2019-11-20 03:00,3.105,3.105,0
2019-11-20 03:00,2019-11-20 04:00,3.103,3.103,0
2019-11-20 04:00,2019-11-20 05:00,3.116,3.116,0
2019-11-20 05:00,2019-11-20 06:00,3.191,3.191,0
2019-11-20 06:00,2019-11-20 07:00,3.335,3.335,0
2019-11-20 07:00,2019-11-20 08:00,3.428,3.428,0
2019-11-20 08:00,2019-11-20 09:00,3.448,3.448,0
2019-11-20 09:00,2019-11-20 10:00,3.386,3.386,0
2019-11-20 10:00,2019-11-20 11:00,3.268,3.268,0
2019-11-20 11:00,2019-11-20 12:00,3.152,3.152,0
2019-11-20 12:00,2019-11-20 13:00,3.034,3.034,0
2019-11-20 13:00,2019-11-20 14:00,2.907,2.907,0
2019-11-20 14:00,2019-11-20 15:00,2.814,2.814,0
2019-11-20 15:00,2019-11-20 16:00,2.803,2.803,0
2019-11-20 16:00,2019-11-20 17:00,2.934,2.934,0
2019-11-20 17:00,2019-11-20 18:00,3.176,3.176,0
2019-11-20 18:00,2019-11-20 19:00,3.215,3.215,0
2019-11-20 19:00,2019-11-20 20:00,3.041,3.041,0
2019-11-20 20:00,2019-11-20 21:00,2.917,2.917,0
2019-11-20 21:00,2019-11-20 22:00,2.952,2.952,0
2019-11-20 22:00,2019-11-20 23:00,2.994,2.994,0
2019-11-20 23:00,2019-11-21 00:00,2.975,2.975,0
2019-11-21 00:00,2019-11-21 01:00,3.038,3.038,0
2019-11-21 01:00,2019-11-21 02:00,3.073,3.073,0
2019-11-21 02:00,2019-11-21 03:00,3.070,3.070,0
2019-11-21 03:00,2019-11-21 04:00,3.042,3.042,0
2019-11-21 04:00,2019-11-21 05:00,3.030,3.030,0
2019-11-21 05:00,2019-11-21 06:00,3.079,3.079,0
2019-11-21 06:00,2019-11-21 07:00,3.195,3.195,0
2019-11-21 07:00,2019-11-21 08:00,3.262,3.262,0
2019-11-21 08:00,2019-11-21 09:00,3.261,3.261,0
2019-11-21 09:00,2019-11-21 10:00,3.185,3.185,0
2019-11-21 10:00,2019-11-21 11:00,3.060,3.060,0
2019-11-21 11:00,2019-11-21 12:00,2.940,2.940,0
2019-11-21 12:00,2019-11-21 13:00,2.822,2.822,0
2019-11-21 13:00,2019-11-21 14:00,2.698,2.698,0
2019-11-21 14:00,2019-11-21 15:00,2.610,2.610,0
2019-11-21 15:00,2019-11-21 16:00,2.599,2.599,0
2019-11-21 16:00,2019-11-21 17:00,2.723,2.723,0
2019-11-21 17:00,2019-11-21 18:00,2.952,2.952,0
2019-11-21 18:00,2019-11-21 19:00,2.994,2.994,0
2019-11-21 19:00,2019-11-21 20:00,2.840,2.840,0
2019-11-21 20:00,2019-11-21 21:00,2.733,2.733,0
2019-11-21 21:00,2019-11-21 22:00,2.776,2.776,0
2019-11-21 22:00,2019-11-21 23:00,2.827,2.827,0
2019-11-21 23:00,2019-11-22 00:00,2.822,2.822,0
2019-11-22 00:00,2019-11-22 01:00,2.895,2.895,0
2019-11-22 01:00,2019-11-22 02:00,2.942,2.942,0
2019-11-22 02:00,2019-11-22 03:00,2.953,2.953,0
2019-11-22 03:00,2019-11-22 04:00,2.940,2.940,0
2019-11-22 04:00,2019-11-22 05:00,2.942,2.942,0
2019-11-22 05:00,2019-11-22 06:00,3.004,3.004,0
2019-11-22 06:00,2019-11-22 07:00,3.130,3.130,0
2019-11-22 07:00,2019-11-22 08:00,3.208,3.208,0
2019-11-22 08:00,2019-11-22 09:00,3.219,3.219,0
2019-11-22 09:00,2019-11-22 10:00,3.153,3.153,0
2019-11-22 10:00,2019-11-22 11:00,3.037,3.037,0
2019-11-22 11:00,2019-11-22 12:00,2.923,2.923,0
2019-11-22 12:00,2019-11-22 13:00,2.809,2.809,0
2019-11-22 13:00,2019-11-22 14:00,2.687,2.687,0
2019-11-22 14:00,2019-11-22 15:00,2.598,2.598,0
2019-11-22 15:00,2019-11-22 16:00,2.584,2.584,0
2019-11-22 16:00,2019-11-22 17:00,2.702,2.702,0
2019-11-22 17:00,2019-11-22 18:00,2.923,2.923,0
2019-11-22 18:00,2019-11-22 19:00,2.956,2.956,0
2019-11-22 19:00,2019-11-22 20:00,2.794,2.794,0
2019-11-22 20:00,2019-11-22 21:00,2.679,2.679,0
2019-11-22 21:00,2019-11-22 22:00,2.709,2.709,0
2019-11-22 22:00,2019-11-22 23:00,2.747,2.747,0
2019-11-22 23:00,2019-11-23 00:00,2.729,2.729,0
2019-11-23 00:00,2019-11-23 01:00,2.786,2.786,0
2019-11-23 01:00,2019-11-23 02:00,2.816,2.816,0
2019-11-23 02:00,2019-11-23 03:00,2.812,2.812,0
2019-11-23 03:00,2019-11-23 04:00,2.785,2.785,0
2019-11-23 04:00,2019-11-23 05:00,2.774,2.774,0
2019-11-23 05:00,2019-11-23 06:00,2.817,2.817,0
2019-11-23 06:00,2019-11-23 07:00,2.921,2.921,0
2019-11-23 07:00,2019-11-23 08:00,2.980,2.980,0
2019-11-23 08:00,2019-11-23 09:00,2.977,2.977,0
2019-11-23 09:00,2019-11-23 10:00,2.904,2.904,0
2019-11-23 10:00,2019-11-23 11:00,2.787,2.787,0
2019-11-23 11:00,2019-11-23 12:00,2.674,2.674,0
2019-11-23 12:00,2019-11-23 13:00,2.562,2.562,0
2019-11-23 13:00,2019-11-23 14:00,2.446,2.446,0
2019-11-23 14:00,2019-11-23 15:00,2.361,2.361,0
2019-11-23 15:00,2019-11-23 16:00,2.347,2.347,0
2019-11-23 16:00,2019-11-23 17:00,2.452,2.452,0
2019-11-23 17:00,2019-11-23 18:00,2.652,2.652,0
2019-11-23 18:00,2019-11-23 19:00,2.684,2.684,0
2019-11-23 19:00,2019-11-23 20:00,2.539,2.539,0
2019-11-23 20:00,2019-11-23 21:00,2.437,2.437,0
2019-11-23 21:00,2019-11-23 22:00,2.469,2.469,0
2019-11-23 22:00,2019-11-23 23:00,2.509,2.509,0
2019-11-23 23:00,2019-11-24 00:00,2.498,2.498,0
2019-11-24 00:00,2019-11-24 01:00,2.557,2.557,0
2019-11-24 01:00,2019-11-24 02:00,2.592,2.592,0
2019-11-24 02:00,2019-11-24 03:00,2.596,2.596,0
2019-11-24 03:00,2019-11-24 04:00,2.580,2.580,0
2019-11-24 04:00,2019-11-24 05:00,2.578,2.578,0
2019-11-24 05:00,2019-11-24 06:00,2.628,2.628,0
2019-11-24 06:00,2019-11-24 07:00,2.735,2.735,0
2019-11-24 07:00,2019-11-24 08:00,2.801,2.801,0
2019-11-24 08:00,2019-11-24 09:00,2.809,2.809,0
2019-11-24 09:00,2019-11-24 10:00,2.751,2.751,0
2019-11-24 10:00,2019-11-24 11:00,2.650,2.650,0
2019-11-24 11:00,2019-11-24 12:00,2.552,2.552,0
2019-11-24 12:00,2019-11-24 13:00,2.455,2.455,0
2019-11-24 13:00,2019-11-24 14:00,2.352,2.352,0
2019-11-24 14:00,2019-11-24 15:00,2.278,2.278,0
2019-11-24 15:00,2019-11-24 16:00,2.271,2.271,0
2019-11-24 16:00,2019-11-24 17:00,2.381,2.381,0
2019-11-24 17:00,2019-11-24 18:00,2.583,2.583,0
2019-11-24 18:00,2019-11-24 19:00,2.621,2.621,0
2019-11-24 19:00,2019-11-24 20:00,2.486,2.486,0
2019-11-24 20:00,2019-11-24 21:00,2.392,2.392,0
2019-11-24 21:00,2019-11-24 22:00,2.429,2.429,0
2019-11-24 22:00,2019-11-24 23:00,2.473,2.473,0
2019-11-24 23:00,2019-11-25 00:00,2.467,2.467,0
2019-11-25 00:00,2019-11-25 01:00,2.529,2.529,0
2019-11-25 01:00,2019-11-25 02:00,2.568,2.568,0
2019-11-25 02:00,2019-11-25 03:00,2.576,2.576,0
2019-11-25 03:00,2019-11-25 04:00,2.562,2.562,0
2019-11-25 04:00,2019-11-25 05:00,2.563,2.563,0
2019-11-25 05:00,2019-11-25 06:00,2.614,2.614,0
2019-11-25 06:00,2019-11-25 07:00,2.721,2.721,0
2019-11-25 07:00,2019-11-25 08:00,2.788,2.788,0
2019-11-25 08:00,2019-11-25 09:00,2.795,2.795,0
2019-11-25 09:00,2019-11-25 10:00,2.737,2.737,0
2019-11-25 10:00,2019-11-25 11:00,2.635,2.635,0
2019-11-25 11:00,2019-11-25 12:00,2.535,2.535,0
2019-11-25 12:00,2019-11-25 13:00,2.436,2.436,0
2019-11-25 13:00,2019-11-25 14:00,2.331,2.331,0
2019-11-25 14:00,2019-11-25 15:00,2.254,2.254,0
2019-11-25 15:00,2019-11-25 16:00,2.244,2.244,0
2019-11-25 16:00,2019-11-25 17:00,2.347,2.347,0
2019-11-25 17:00,2019-11-25 18:00,2.541,2.541,0
2019-11-25 18:00,2019-11-25 19:00,2.572,2.572,0
2019-11-25 19:00,2019-11-25 20:00,2.434,2.434,0
2019-11-25 20:00,2019-11-25 21:00,2.336,2.336,0
2019-11-25 21:00,2019-11-25 22:00,2.366,2.366,0
2019-11-25 22:00,2019-11-25 23:00,2.402,2.402,0
2019-11-25 23:00,2019-11-26 00:00,2.390,2.390,0
2019-11-26 00:00,2019-11-26 01:00,2.443,2.443,0
2019-11-26 01:00,2019-11-26 02:00,2.474,2.474,0
2019-11-26 02:00,2019-11-26 03:00,2.475,2.475,0
2019-11-26 03:00,2019-11-26 04:00,2.455,2.455,0
2019-11-26 04:00,2019-11-26 05:00,2.449,2.449,0
2019-11-26 05:00,2019-11-26 06:00,2.492,2.492,0
2019-11-26 06:00,2019-11-26 07:00,2.588,2.588,0
2019-11-26 07:00,2019-11-26 08:00,2.645,2.645,0
2019-11-26 08:00,2019-11-26 09:00,2.646,2.646,0
2019-11-26 09:00,2019-11-26 10:00,2.586,2.586,0
2019-11-26 10:00,2019-11-26 11:00,2.485,2.485,0
2019-11-26 11:00,2019-11-26 12:00,2.388,2.388,0
2019-11-26 12:00,2019-11-26 13:00,2.291,2.291,0
2019-11-26 13:00,2019-11-26 14:00,2.190,2.190,0
2019-11-26 14:00,2019-11-26 15:00,2.117,2.117,0
2019-11-26 15:00,2019-11-26 16:00,2.106,2.106,0
2019-11-26 16:00,2019-11-26 17:00,2.202,2.202,0
2019-11-26 17:00,2019-11-26 18:00,2.384,2.384,0
2019-11-26 18:00,2019-11-26 19:00,2.413,2.413,0
2019-11-26 19:00,2019-11-26 20:00,2.284,2.284,0
2019-11-26 20:00,2019-11-26 21:00,2.192,2.192,0
2019-11-26 21:00,2019-11-26 22:00,2.220,2.220,0
2019-11-26 22:00,2019-11-26 23:00,2.255,2.255,0
2019-11-26 23:00,2019-11-27 00:00,2.243,2.243,0
2019-11-27 00:00,2019-11-27 01:00,2.294,2.294,0
2019-11-27 01:00,2019-11-27 02:00,2.323,2.323,0
2019-11-27 02:00,2019-11-27 03:00,2.323,2.323,0
2019-11-27 03:00,2019-11-27 04:00,2.304,2.304,0
2019-11-27 04:00,2019-11-27 05:00,2.297,2.297,0
2019-11-27 05:00,2019-11-27 06:00,2.336,2.336,0
2019-11-27 06:00,2019-11-27 07:00,2.424,2.424,0
2019-11-27 07:00,2019-11-27 08:00,2.474,2.474,0
2019-11-27 08:00,2019-11-27 09:00,2.471,2.471,0
2019-11-27 09:00,2019-11-27 10:00,2.410,2.410,0
2019-11-27 10:00,2019-11-27 11:00,2.311,2.311,0
2019-11-27 11:00,2019-11-27 12:00,2.214,2.214,0
2019-11-27 12:00,2019-11-27 13:00,2.117,2.117,0
2019-11-27 13:00,2019-11-27 14:00,2.016,2.016,0
2019-11-27 14:00,2019-11-27 15:00,1.940,1.940,0
2019-11-27 15:00,2019-11-27 16:00,1.921,1.921,0
2019-11-27 16:00,2019-11-27 17:00,1.999,1.999,0
2019-11-27 17:00,2019-11-27 18:00,2.152,2.152,0
2019-11-27 18:00,2019-11-27 19:00,2.167,2.167,0
2019-11-27 19:00,2019-11-27 20:00,2.039,2.039,0
2019-11-27 20:00,2019-11-27 21:00,1.946,1.946,0
2019-11-27 21:00,2019-11-27 22:00,1.960,1.960,0
2019-11-27 22:00,2019-11-27 23:00,1.980,1.980,0
2019-11-27 23:00,2019-11-28 00:00,1.960,1.960,0
2019-11-28 00:00,2019-11-28 01:00,1.994,1.994,0
2019-11-28 01:00,2019-11-28 02:00,2.010,2.010,0
2019-11-28 02:00,2019-11-28 03:00,2.002,2.002,0
2019-11-28 03:00,2019-11-28 04:00,1.979,1.979,0
2019-11-28 04:00,2019-11-28 05:00,1.968,1.968,0
2019-11-28 05:00,2019-11-28 06:00,1.996,1.996,0
2019-11-28 06:00,2019-11-28 07:00,2.069,2.069,0
2019-11-28 07:00,2019-11-28 08:00,2.112,2.112,0
2019-11-28 08:00,2019-11-28 09:00,2.111,2.111,0
2019-11-28 09:00,2019-11-28 10:00,2.063,2.063,0
2019-11-28 10:00,2019-11-28 11:00,1.985,1.985,0
